Instância;Tamanho;FarthestInsertion;NearestNeighbor;NearestInsertion;CheapestInsertion;RandomInsertion;SPT;FarthestInsertion+2opt;NearestNeighbor+2opt;NearestInsertion+2opt;CheapestInsertion+2opt;RandomInsertion+2opt;SPT+2opt;Melhoria% FarthestInsertion;Melhoria% NearestNeighbor;Melhoria% NearestInsertion;Melhoria% CheapestInsertion;Melhoria% RandomInsertion;Melhoria% SPT
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P1.txt;50;1732;1728;1732;1727;1727;1830;1732;1728;1731;1727;1727;1760;0.00;0.00;0.06;0.00;0.00;3.83
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P10.txt;50;1707;1705;1705;1704;1702;1805;1706;1704;1705;1704;1702;1738;0.06;0.06;0.00;0.00;0.00;3.71
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P2.txt;50;1696;1695;1696;1696;1694;1781;1696;1695;1696;1696;1694;1730;0.00;0.00;0.00;0.00;0.00;2.86
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P3.txt;50;1720;1722;1724;1720;1718;1825;1720;1722;1722;1720;1718;1745;0.00;0.00;0.12;0.00;0.00;4.38
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P4.txt;50;1709;1712;1710;1708;1707;1808;1709;1712;1710;1708;1707;1741;0.00;0.00;0.00;0.00;0.00;3.71
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P5.txt;50;1700;1702;1702;1700;1700;1811;1700;1702;1702;1700;1700;1734;0.00;0.00;0.00;0.00;0.00;4.25
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P6.txt;50;1704;1705;1703;1703;1702;1797;1704;1704;1703;1702;1701;1735;0.00;0.06;0.00;0.06;0.06;3.45
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P7.txt;50;1716;1715;1716;1716;1714;1813;1716;1715;1716;1716;1714;1738;0.00;0.00;0.00;0.00;0.00;4.14
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P8.txt;50;1734;1738;1738;1735;1733;1851;1734;1737;1738;1735;1733;1768;0.00;0.06;0.00;0.00;0.00;4.48
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P9.txt;50;1698;1701;1700;1701;1697;1794;1698;1701;1700;1701;1698;1731;0.00;0.00;0.00;0.00;-0.06;3.51
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P1.txt;50;1732;1728;1732;1727;1727;1830;1732;1728;1731;1727;1727;1760;0.00;0.00;0.06;0.00;0.00;3.83
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P10.txt;50;1707;1705;1705;1704;1702;1805;1706;1704;1705;1704;1703;1738;0.06;0.06;0.00;0.00;-0.06;3.71
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P2.txt;50;1696;1695;1696;1696;1694;1781;1696;1695;1696;1696;1694;1730;0.00;0.00;0.00;0.00;0.00;2.86
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P3.txt;50;1720;1722;1724;1720;1718;1825;1720;1722;1722;1720;1718;1745;0.00;0.00;0.12;0.00;0.00;4.38
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P4.txt;50;1709;1712;1710;1708;1707;1808;1709;1712;1710;1708;1707;1741;0.00;0.00;0.00;0.00;0.00;3.71
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P5.txt;50;1700;1702;1702;1700;1700;1811;1700;1702;1702;1700;1699;1734;0.00;0.00;0.00;0.00;0.06;4.25
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P6.txt;50;1704;1705;1703;1703;1701;1797;1704;1704;1703;1702;1702;1735;0.00;0.06;0.00;0.06;-0.06;3.45
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P7.txt;50;1716;1715;1716;1716;1714;1813;1716;1715;1716;1716;1714;1738;0.00;0.00;0.00;0.00;0.00;4.14
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P8.txt;50;1734;1738;1738;1735;1733;1851;1734;1737;1738;1735;1732;1768;0.00;0.06;0.00;0.00;0.06;4.48
N50_P(20-30)_S(10-15)_A(40-60)_W25_Wo12_P9.txt;50;1698;1701;1700;1701;1697;1794;1698;1701;1700;1701;1698;1731;0.00;0.00;0.00;0.00;-0.06;3.51
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P1.txt;50;1487;1483;1487;1482;1482;1585;1487;1483;1486;1482;1482;1515;0.00;0.00;0.07;0.00;0.00;4.42
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P10.txt;50;1462;1460;1460;1459;1458;1560;1461;1459;1460;1459;1457;1493;0.07;0.07;0.00;0.00;0.07;4.29
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P2.txt;50;1451;1450;1451;1451;1449;1536;1451;1450;1451;1451;1449;1485;0.00;0.00;0.00;0.00;0.00;3.32
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P3.txt;50;1475;1477;1479;1475;1473;1580;1475;1477;1477;1475;1473;1500;0.00;0.00;0.14;0.00;0.00;5.06
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P4.txt;50;1464;1467;1465;1463;1462;1563;1464;1467;1465;1463;1462;1496;0.00;0.00;0.00;0.00;0.00;4.29
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P5.txt;50;1455;1457;1457;1455;1455;1566;1455;1457;1457;1455;1455;1489;0.00;0.00;0.00;0.00;0.00;4.92
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P6.txt;50;1459;1460;1458;1458;1456;1552;1459;1459;1458;1457;1456;1490;0.00;0.07;0.00;0.07;0.00;3.99
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P7.txt;50;1471;1470;1471;1471;1469;1568;1471;1470;1471;1471;1469;1493;0.00;0.00;0.00;0.00;0.00;4.78
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P8.txt;50;1489;1493;1493;1490;1488;1606;1489;1492;1493;1490;1488;1523;0.00;0.07;0.00;0.00;0.00;5.17
N50_P(20-30)_S(5-10)_A(20-40)_W25_Wo12_P9.txt;50;1453;1456;1455;1456;1452;1549;1453;1456;1455;1456;1453;1486;0.00;0.00;0.00;0.00;-0.07;4.07
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P1.txt;50;1487;1483;1487;1482;1482;1585;1487;1483;1486;1482;1482;1515;0.00;0.00;0.07;0.00;0.00;4.42
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P10.txt;50;1462;1460;1460;1459;1457;1560;1461;1459;1460;1459;1458;1493;0.07;0.07;0.00;0.00;-0.07;4.29
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P2.txt;50;1451;1450;1451;1451;1449;1536;1451;1450;1451;1451;1449;1485;0.00;0.00;0.00;0.00;0.00;3.32
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P3.txt;50;1475;1477;1479;1475;1473;1580;1475;1477;1477;1475;1473;1500;0.00;0.00;0.14;0.00;0.00;5.06
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P4.txt;50;1464;1467;1465;1463;1462;1563;1464;1467;1465;1463;1462;1496;0.00;0.00;0.00;0.00;0.00;4.29
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P5.txt;50;1455;1457;1457;1455;1455;1566;1455;1457;1457;1455;1454;1489;0.00;0.00;0.00;0.00;0.07;4.92
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P6.txt;50;1459;1460;1458;1458;1456;1552;1459;1459;1458;1457;1457;1490;0.00;0.07;0.00;0.07;-0.07;3.99
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P7.txt;50;1471;1470;1471;1471;1469;1568;1471;1470;1471;1471;1469;1493;0.00;0.00;0.00;0.00;0.00;4.78
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P8.txt;50;1489;1493;1493;1490;1488;1606;1489;1492;1493;1490;1488;1523;0.00;0.07;0.00;0.00;0.00;5.17
N50_P(20-30)_S(5-10)_A(40-60)_W25_Wo12_P9.txt;50;1453;1456;1455;1456;1452;1549;1453;1456;1455;1456;1452;1486;0.00;0.00;0.00;0.00;0.00;4.07
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P1.txt;75;1821;1820;1819;1821;1819;1968;1821;1820;1819;1821;1819;1871;0.00;0.00;0.00;0.00;0.00;4.93
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P10.txt;75;1801;1801;1801;1803;1800;1947;1801;1801;1801;1803;1800;1853;0.00;0.00;0.00;0.00;0.00;4.83
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P2.txt;75;1809;1809;1807;1807;1807;1951;1809;1809;1807;1807;1807;1862;0.00;0.00;0.00;0.00;0.00;4.56
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P3.txt;75;1824;1826;1823;1824;1823;1963;1824;1826;1823;1824;1823;1881;0.00;0.00;0.00;0.00;0.00;4.18
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P4.txt;75;1829;1826;1827;1827;1825;1980;1828;1826;1827;1827;1825;1881;0.05;0.00;0.00;0.00;0.00;5.00
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P5.txt;75;1809;1811;1811;1808;1808;1968;1809;1811;1811;1808;1808;1858;0.00;0.00;0.00;0.00;0.00;5.59
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P6.txt;75;1825;1826;1825;1825;1824;1958;1825;1826;1825;1825;1824;1885;0.00;0.00;0.00;0.00;0.00;3.73
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P7.txt;75;1829;1832;1832;1829;1828;1989;1829;1832;1832;1829;1828;1882;0.00;0.00;0.00;0.00;0.00;5.38
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P8.txt;75;1835;1837;1835;1836;1835;1954;1835;1837;1835;1836;1835;1883;0.00;0.00;0.00;0.00;0.00;3.63
N75_P(10-20)_S(10-15)_A(20-40)_W37_Wo18_P9.txt;75;1823;1822;1825;1822;1821;1968;1823;1822;1825;1822;1821;1878;0.00;0.00;0.00;0.00;0.00;4.57
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P1.txt;75;1821;1820;1819;1821;1819;1968;1821;1820;1819;1821;1819;1871;0.00;0.00;0.00;0.00;0.00;4.93
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P10.txt;75;1801;1801;1801;1803;1800;1947;1801;1801;1801;1803;1800;1853;0.00;0.00;0.00;0.00;0.00;4.83
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P2.txt;75;1809;1809;1807;1807;1807;1951;1809;1809;1807;1807;1807;1862;0.00;0.00;0.00;0.00;0.00;4.56
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P3.txt;75;1824;1826;1823;1824;1823;1963;1824;1826;1823;1824;1823;1881;0.00;0.00;0.00;0.00;0.00;4.18
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P4.txt;75;1829;1826;1827;1827;1825;1980;1828;1826;1827;1827;1825;1881;0.05;0.00;0.00;0.00;0.00;5.00
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P5.txt;75;1809;1811;1811;1808;1808;1968;1809;1811;1811;1808;1808;1858;0.00;0.00;0.00;0.00;0.00;5.59
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P6.txt;75;1825;1826;1825;1825;1824;1958;1825;1826;1825;1825;1824;1885;0.00;0.00;0.00;0.00;0.00;3.73
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P7.txt;75;1829;1832;1832;1829;1828;1989;1829;1832;1832;1829;1828;1882;0.00;0.00;0.00;0.00;0.00;5.38
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P8.txt;75;1835;1837;1835;1836;1835;1954;1835;1837;1835;1836;1835;1883;0.00;0.00;0.00;0.00;0.00;3.63
N75_P(10-20)_S(10-15)_A(40-60)_W37_Wo18_P9.txt;75;1823;1822;1825;1822;1821;1968;1823;1822;1825;1822;1821;1878;0.00;0.00;0.00;0.00;0.00;4.57
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P1.txt;75;1451;1450;1449;1451;1449;1598;1451;1450;1449;1451;1449;1501;0.00;0.00;0.00;0.00;0.00;6.07
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P10.txt;75;1431;1431;1431;1433;1430;1577;1431;1431;1431;1433;1430;1483;0.00;0.00;0.00;0.00;0.00;5.96
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P2.txt;75;1439;1439;1437;1437;1437;1581;1439;1439;1437;1437;1437;1492;0.00;0.00;0.00;0.00;0.00;5.63
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P3.txt;75;1454;1456;1453;1454;1453;1593;1454;1456;1453;1454;1453;1511;0.00;0.00;0.00;0.00;0.00;5.15
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P4.txt;75;1459;1456;1457;1457;1455;1610;1458;1456;1457;1457;1455;1511;0.07;0.00;0.00;0.00;0.00;6.15
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P5.txt;75;1439;1441;1441;1438;1438;1598;1439;1441;1441;1438;1438;1488;0.00;0.00;0.00;0.00;0.00;6.88
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P6.txt;75;1455;1456;1455;1455;1454;1588;1455;1456;1455;1455;1454;1515;0.00;0.00;0.00;0.00;0.00;4.60
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P7.txt;75;1459;1462;1462;1459;1458;1619;1459;1462;1462;1459;1458;1512;0.00;0.00;0.00;0.00;0.00;6.61
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P8.txt;75;1465;1467;1465;1466;1465;1584;1465;1467;1465;1466;1465;1513;0.00;0.00;0.00;0.00;0.00;4.48
N75_P(10-20)_S(5-10)_A(20-40)_W37_Wo18_P9.txt;75;1453;1452;1455;1452;1451;1598;1453;1452;1455;1452;1451;1508;0.00;0.00;0.00;0.00;0.00;5.63
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P1.txt;75;1451;1450;1449;1451;1449;1598;1451;1450;1449;1451;1449;1501;0.00;0.00;0.00;0.00;0.00;6.07
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P10.txt;75;1431;1431;1431;1433;1430;1577;1431;1431;1431;1433;1430;1483;0.00;0.00;0.00;0.00;0.00;5.96
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P2.txt;75;1439;1439;1437;1437;1437;1581;1439;1439;1437;1437;1437;1492;0.00;0.00;0.00;0.00;0.00;5.63
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P3.txt;75;1454;1456;1453;1454;1453;1593;1454;1456;1453;1454;1453;1511;0.00;0.00;0.00;0.00;0.00;5.15
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P4.txt;75;1459;1456;1457;1457;1455;1610;1458;1456;1457;1457;1455;1511;0.07;0.00;0.00;0.00;0.00;6.15
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P5.txt;75;1439;1441;1441;1438;1438;1598;1439;1441;1441;1438;1438;1488;0.00;0.00;0.00;0.00;0.00;6.88
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P6.txt;75;1455;1456;1455;1455;1454;1588;1455;1456;1455;1455;1454;1515;0.00;0.00;0.00;0.00;0.00;4.60
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P7.txt;75;1459;1462;1462;1459;1458;1619;1459;1462;1462;1459;1458;1512;0.00;0.00;0.00;0.00;0.00;6.61
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P8.txt;75;1465;1467;1465;1466;1465;1584;1465;1467;1465;1466;1465;1513;0.00;0.00;0.00;0.00;0.00;4.48
N75_P(10-20)_S(5-10)_A(40-60)_W37_Wo18_P9.txt;75;1453;1452;1455;1452;1451;1598;1453;1452;1455;1452;1451;1508;0.00;0.00;0.00;0.00;0.00;5.63
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P1.txt;75;2571;2570;2569;2571;2569;2718;2571;2570;2569;2571;2569;2621;0.00;0.00;0.00;0.00;0.00;3.57
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P10.txt;75;2551;2551;2551;2553;2550;2697;2551;2551;2551;2553;2550;2603;0.00;0.00;0.00;0.00;0.00;3.49
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P2.txt;75;2559;2559;2557;2557;2557;2701;2559;2559;2557;2557;2557;2612;0.00;0.00;0.00;0.00;0.00;3.30
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P3.txt;75;2574;2576;2573;2574;2573;2713;2574;2576;2573;2574;2573;2631;0.00;0.00;0.00;0.00;0.00;3.02
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P4.txt;75;2579;2576;2577;2577;2575;2730;2578;2576;2577;2577;2575;2631;0.04;0.00;0.00;0.00;0.00;3.63
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P5.txt;75;2559;2561;2561;2558;2558;2718;2559;2561;2561;2558;2558;2608;0.00;0.00;0.00;0.00;0.00;4.05
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P6.txt;75;2575;2576;2575;2575;2574;2708;2575;2576;2575;2575;2574;2635;0.00;0.00;0.00;0.00;0.00;2.70
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P7.txt;75;2579;2582;2582;2579;2578;2739;2579;2582;2582;2579;2578;2632;0.00;0.00;0.00;0.00;0.00;3.91
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P8.txt;75;2585;2587;2585;2586;2585;2704;2585;2587;2585;2586;2585;2633;0.00;0.00;0.00;0.00;0.00;2.63
N75_P(20-30)_S(10-15)_A(20-40)_W37_Wo18_P9.txt;75;2573;2572;2575;2572;2571;2718;2573;2572;2575;2572;2571;2628;0.00;0.00;0.00;0.00;0.00;3.31
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P1.txt;75;2571;2570;2569;2571;2569;2718;2571;2570;2569;2571;2569;2621;0.00;0.00;0.00;0.00;0.00;3.57
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P10.txt;75;2551;2551;2551;2553;2550;2697;2551;2551;2551;2553;2550;2603;0.00;0.00;0.00;0.00;0.00;3.49
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P2.txt;75;2559;2559;2557;2557;2557;2701;2559;2559;2557;2557;2557;2612;0.00;0.00;0.00;0.00;0.00;3.30
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P3.txt;75;2574;2576;2573;2574;2573;2713;2574;2576;2573;2574;2573;2631;0.00;0.00;0.00;0.00;0.00;3.02
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P4.txt;75;2579;2576;2577;2577;2575;2730;2578;2576;2577;2577;2575;2631;0.04;0.00;0.00;0.00;0.00;3.63
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P5.txt;75;2559;2561;2561;2558;2558;2718;2559;2561;2561;2558;2558;2608;0.00;0.00;0.00;0.00;0.00;4.05
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P6.txt;75;2575;2576;2575;2575;2574;2708;2575;2576;2575;2575;2574;2635;0.00;0.00;0.00;0.00;0.00;2.70
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P7.txt;75;2579;2582;2582;2579;2578;2739;2579;2582;2582;2579;2578;2632;0.00;0.00;0.00;0.00;0.00;3.91
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P8.txt;75;2585;2587;2585;2586;2585;2704;2585;2587;2585;2586;2585;2633;0.00;0.00;0.00;0.00;0.00;2.63
N75_P(20-30)_S(10-15)_A(40-60)_W37_Wo18_P9.txt;75;2573;2572;2575;2572;2571;2718;2573;2572;2575;2572;2571;2628;0.00;0.00;0.00;0.00;0.00;3.31
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P1.txt;75;2201;2200;2199;2201;2199;2348;2201;2200;2199;2201;2199;2251;0.00;0.00;0.00;0.00;0.00;4.13
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P10.txt;75;2181;2181;2181;2183;2180;2327;2181;2181;2181;2183;2180;2233;0.00;0.00;0.00;0.00;0.00;4.04
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P2.txt;75;2189;2189;2187;2187;2187;2331;2189;2189;2187;2187;2187;2242;0.00;0.00;0.00;0.00;0.00;3.82
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P3.txt;75;2204;2206;2203;2204;2203;2343;2204;2206;2203;2204;2203;2261;0.00;0.00;0.00;0.00;0.00;3.50
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P4.txt;75;2209;2206;2207;2207;2205;2360;2208;2206;2207;2207;2205;2261;0.05;0.00;0.00;0.00;0.00;4.19
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P5.txt;75;2189;2191;2191;2188;2188;2348;2189;2191;2191;2188;2188;2238;0.00;0.00;0.00;0.00;0.00;4.68
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P6.txt;75;2205;2206;2205;2205;2204;2338;2205;2206;2205;2205;2204;2265;0.00;0.00;0.00;0.00;0.00;3.12
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P7.txt;75;2209;2212;2212;2209;2208;2369;2209;2212;2212;2209;2208;2262;0.00;0.00;0.00;0.00;0.00;4.52
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P8.txt;75;2215;2217;2215;2216;2215;2334;2215;2217;2215;2216;2215;2263;0.00;0.00;0.00;0.00;0.00;3.04
N75_P(20-30)_S(5-10)_A(20-40)_W37_Wo18_P9.txt;75;2203;2202;2205;2202;2201;2348;2203;2202;2205;2202;2201;2258;0.00;0.00;0.00;0.00;0.00;3.83
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P1.txt;75;2201;2200;2199;2201;2199;2348;2201;2200;2199;2201;2199;2251;0.00;0.00;0.00;0.00;0.00;4.13
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P10.txt;75;2181;2181;2181;2183;2180;2327;2181;2181;2181;2183;2180;2233;0.00;0.00;0.00;0.00;0.00;4.04
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P2.txt;75;2189;2189;2187;2187;2187;2331;2189;2189;2187;2187;2187;2242;0.00;0.00;0.00;0.00;0.00;3.82
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P3.txt;75;2204;2206;2203;2204;2203;2343;2204;2206;2203;2204;2203;2261;0.00;0.00;0.00;0.00;0.00;3.50
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P4.txt;75;2209;2206;2207;2207;2205;2360;2208;2206;2207;2207;2205;2261;0.05;0.00;0.00;0.00;0.00;4.19
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P5.txt;75;2189;2191;2191;2188;2188;2348;2189;2191;2191;2188;2188;2238;0.00;0.00;0.00;0.00;0.00;4.68
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P6.txt;75;2205;2206;2205;2205;2204;2338;2205;2206;2205;2205;2204;2265;0.00;0.00;0.00;0.00;0.00;3.12
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P7.txt;75;2209;2212;2212;2209;2208;2369;2209;2212;2212;2209;2208;2262;0.00;0.00;0.00;0.00;0.00;4.52
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P8.txt;75;2215;2217;2215;2216;2215;2334;2215;2217;2215;2216;2215;2263;0.00;0.00;0.00;0.00;0.00;3.04
N75_P(20-30)_S(5-10)_A(40-60)_W37_Wo18_P9.txt;75;2203;2202;2205;2202;2201;2348;2203;2202;2205;2202;2201;2258;0.00;0.00;0.00;0.00;0.00;3.83
